sigunguCd,bjdongCd,platGbCd,bun,ji,bldNm,splotNm,regstrKindCdNm,mainPurpsCdNm,etcPurps,platArea,archArea,totArea,useAprDay,grndFlrCnt,ugrndFlrCnt,platPlc
11590,10200,0,0001,0001,,,일반건축물,제2종근린생활시설,사무실,165,33,53,19660615,2,0,서울특별시 동작구 상도동 1-1번지
11590,10200,0,0001,0005,,,일반건축물,제2종근린생활시설,"세탁장,주택",0,87.44,102.02,19741118,2,0,서울특별시 동작구 상도동 1-5번지
11590,10200,0,0001,0007,오크밸리아파트,,표제부,공동주택,공동주택,613.49,358.9,1891.15,20020515,6,1,서울특별시 동작구 상도동 1-7번지
11590,10200,0,0001,0010,골든리버티빌,,표제부,공동주택,공동주택,299.39,178.3,868.53,20010402,4,1,서울특별시 동작구 상도동 1-10번지
11590,10200,0,0001,0011,,,표제부,공동주택,다세대주택,216,106.95,320.85,19870225,2,1,서울특별시 동작구 상도동 1-11번지
11590,10200,0,0001,0014,현대드림맨션,,표제부,공동주택,도시형생활주택(단지형다세대) 및 근린생활시설,305,182.02,864.191,20160516,5,1,서울특별시 동작구 상도동 1-14번지
11590,10200,0,0001,0015,미승그린빌리지,,표제부,공동주택,연립주택,1225,448.07,1715.95,19940407,4,1,서울특별시 동작구 상도동 1-15번지
11590,10200,0,0001,0017,대동리버파크빌,,표제부,공동주택,공동주택,448.03,235.99,1043.18,20170818,4,1,서울특별시 동작구 상도동 1-17번지
11590,10200,0,0001,0018,리버파크빌,,표제부,공동주택,다세대주택,353,207.87,868.44,20030414,4,1,서울특별시 동작구 상도동 1-18번지
11590,10200,0,0001,0020,,,일반건축물,단독주택,주택,0,115.14,328.29,19831027,2,1,서울특별시 동작구 상도동 1-20번지
11590,10200,0,0001,0022,아침햇살,,표제부,공동주택,도시형생활주택,136,78.48,264.09,20140103,5,0,서울특별시 동작구 상도동 1-22번지
11590,10200,0,0001,0023,,,표제부,공동주택,다세대주택,208.6,121.3,519.48,20140730,4,1,서울특별시 동작구 상도동 1-23번지
11590,10200,0,0001,0024,이레아트빌,,표제부,공동주택,다세대주택,276.7,162.66,682.41,20170116,4,1,서울특별시 동작구 상도동 1-24번지
11590,10200,0,0001,0025,골드캐슬,,표제부,공동주택,공동주택(도시형생활주택(단지형다세대주택)),334,199.69,659.7,20130426,5,0,서울특별시 동작구 상도동 1-25번지
11590,10200,0,0001,0026,,,표제부,공동주택,"공동주택,다세대주택",340,181.3,931.65,20021231,4,1,서울특별시 동작구 상도동 1-26번지
11590,10200,0,0001,0035,,,표제부,공동주택,다세대주택(도시형생활주택),262,137.87,438.64,20130307,5,0,서울특별시 동작구 상도동 1-35번지
11590,10200,0,0001,0036,,,표제부,공동주택,공동주택(다세대주택),210,122.92,413.15,20121231,5,0,서울특별시 동작구 상도동 1-36번지
11590,10200,0,0001,0037,,,표제부,공동주택,공동주택(다세대주택),165,98.3,301.1,20130314,5,0,서울특별시 동작구 상도동 1-37번지
11590,10200,0,0002,0001,,,일반건축물,제2종근린생활시설,근린생활시설,0,133.12,256.86,19651130,2,0,서울특별시 동작구 상도동 2-1번지
11590,10200,0,0002,0003,,,표제부,공동주택,다세대주택,251.93,136.25,659.5,20020510,4,1,서울특별시 동작구 상도동 2-3번지
11590,10200,0,0002,0004,,,일반건축물,제2종근린생활시설,근린생활시설및다가구용단독주택,136.16,81.55,244.65,19960715,2,1,서울특별시 동작구 상도동 2-4번지
11590,10200,0,0002,0006,,,표제부,공동주택,다세대주택,225,129.6,574.2,19940621,4,1,서울특별시 동작구 상도동 2-6번지
11590,10200,0,0002,0007,,,표제부,공동주택,주택,633.42,299.22,1575.75,19990928,4,2,서울특별시 동작구 상도동 2-7번지
11590,10200,0,0002,0008,,,일반건축물,단독주택,다가구용단독주택,142.1,84.78,221.39,19941105,2,1,서울특별시 동작구 상도동 2-8번지
11590,10200,0,0002,0010,,,표제부,공동주택,연립주택(9세대),371.99,218.47,932.77,19980423,4,1,서울특별시 동작구 상도동 2-10번지
11590,10200,0,0002,0012,,,일반건축물,단독주택,다가구주택(7가구),203,115.39,406.62,19991204,3,1,서울특별시 동작구 상도동 2-12번지
11590,10200,0,0002,0014,,,일반건축물,단독주택,주택,0,46.05,66.05,19721016,2,0,서울특별시 동작구 상도동 2-14번지
11590,10200,0,0002,0015,위너스빌리지,,표제부,공동주택,연립주택,720.386,431.43,2440.87,19970120,4,2,서울특별시 동작구 상도동 2-15번지
11590,10200,0,0002,0016,,,일반건축물,단독주택,주택,0,67.24,67.24,19640908,1,0,서울특별시 동작구 상도동 2-16번지
11590,10200,0,0002,0020,하주빌라,,표제부,공동주택,공동주택(다세대주택),220.13,131.92,514.17,20031223,4,1,서울특별시 동작구 상도동 2-20번지
11590,10200,0,0002,0024,,,일반건축물,제2종근린생활시설,근린 및 주택,199.84,119.82,640.27,19980630,5,1,서울특별시 동작구 상도동 2-24번지
11590,10200,0,0002,0025,,,일반건축물,단독주택,다가구주택(11가구),278.49,166.1,621.26,19991009,3,1,서울특별시 동작구 상도동 2-25번지
11590,10200,0,0002,0036,,,일반건축물,단독주택,단독주택(다가구주택(5가구)),212,103.33,183.38,19660330,3,0,서울특별시 동작구 상도동 2-36번지
11590,10200,0,0002,0041,,,일반건축물,단독주택,주택,145,69.19,117.09,19721016,2,0,서울특별시 동작구 상도동 2-41번지
11590,10200,0,0002,0044,,,일반건축물,단독주택,주택,0,52.43,104.86,19721016,2,0,서울특별시 동작구 상도동 2-44번지
11590,10200,0,0002,0045,,,표제부,공동주택,연립주택(12세대),472.05,277.65,1321.85,19990209,4,1,서울특별시 동작구 상도동 2-45번지
11590,10200,0,0003,0000,,,일반건축물,단독주택,주택,0,49.59,49.59,,1,0,서울특별시 동작구 상도동 3번지
11590,10200,0,0003,0001,,,일반건축물,단독주택,주택,0,58.12,58.12,19610729,1,0,서울특별시 동작구 상도동 3-1번지
